Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
IQGAP2	8.625	7.959	7.780	8.826	8.223	8.414	8.450	8.507	8.242	8.227	8.640	8.477	7.974	8.004	8.698	8.399	8.715	7.701	8.552	6.547	8.400	8.458	8.540	7.796	8.366	8.866	8.631	7.971	8.657	8.471	8.094	7.965	7.797	7.775	7.745	8.395	8.245	8.736	8.302	8.779	8.859	8.727	7.774	7.972	8.047	8.159	8.294	8.382	8.264	8.778	8.125	7.655	7.580	8.319	8.619	8.985	7.965	7.947	6.508	8.150	8.362	8.497	8.746	8.006	7.710	7.886	7.804	7.490	7.868	7.150	8.114	8.124	8.771	7.220	9.030	8.344	6.986	8.531	8.601	8.256	8.571	8.362	8.413	7.057	9.085	8.201	8.501	8.361	7.671	8.097	7.967	8.603	7.771	8.450	7.262	
IQGAP3	7.221	7.645	7.695	8.239	7.481	7.824	7.972		7.686	7.722	7.947	8.055	7.350	7.429	7.285	7.815	7.627	7.251	8.110		8.259	7.570	8.315	6.390	8.121	8.024	7.687	7.703	8.060	8.106	7.168	7.721	8.083	6.747	7.431	7.973	7.945	8.204	7.613	8.190	8.321	8.125		6.678	7.793	7.777	8.098	8.019	6.856	8.237	7.634		7.251	7.207	7.546	8.003	7.689	6.694		8.116	7.783	7.970	8.034	6.648	7.165	7.718	6.895	7.023	7.549	6.671	6.886	7.220	8.162	6.769	7.843	7.530	6.054	7.510	7.658	7.851	7.589	7.796	7.906	6.728	8.577	7.430	7.929	7.305	7.398	7.850	7.684	6.919	7.178		6.911	
IRAK1		5.471						5.893			6.684					6.746						6.327	5.263						5.988			6.223										6.186								6.364		6.519				6.215	5.185					6.273				5.984		5.689	6.529			6.287	6.236	5.553			6.089			5.920							7.489				6.145					
IRAK4			6.661			6.668	7.128	6.859													6.396		7.144		6.928				7.155				5.498			6.382			6.258			7.107			6.972											7.159	6.394			6.771		6.912				6.039							6.647	5.146		5.826				6.763			7.035			5.922	6.294		5.779	6.614					5.959	
IREB2				6.682				6.766						6.031														4.696	6.484		5.856													7.086									5.596			6.911	5.671					6.835	6.394																			8.050									6.365					
IRF2BP1							6.847	7.079		7.089	6.696	6.823	6.910	6.587		6.418	5.975	8.131	6.479		6.974	7.678	6.921						7.434	6.885	7.224	7.044				6.368			5.994		6.641	7.082		4.916		6.832	7.236	6.346	6.323		7.339		5.914	6.275			6.710			7.350				7.147	5.881	6.529					6.657	7.182	6.710	5.925		7.343	6.361		6.894	6.955		6.579	7.633	6.230		6.782	7.377	6.682		7.578	5.954	7.192	7.018		6.175	
IRF2BP2	6.913	6.695	7.403	7.556	6.754	7.659	7.668	8.438	7.374	7.582	7.264	7.867	7.932	7.486	8.104	7.835	6.783	7.699	7.300		7.563	8.397	8.154	7.023	7.840	7.137	7.729	6.660	6.863	7.945	7.280				6.453	8.036	7.052	7.960	7.670	6.438	8.007	7.302	6.345	7.365	7.438	7.682		8.003	7.678	7.862	7.842	7.873	5.697	7.304	7.283	7.686	7.334	7.922	6.286	7.686	7.480	7.699	7.592	7.873	7.812	7.669	6.775	7.717	7.442	7.784	6.522	8.191	7.610	5.733	7.160	7.620	6.770	7.205	7.694	7.967	7.899	7.465	8.394	6.893	7.516		8.067	7.214		7.654	8.246	8.008	7.347	7.577	7.107	
IRF2BPL			6.051	6.470		6.921	7.040	6.787		6.588			7.244	6.729				6.776			6.745	7.080		6.100			6.391	6.034			6.682		5.987			7.263					6.338			5.259				7.021		6.518		6.720	5.463							7.147		5.970		7.051	7.099	6.585		7.036	6.983		6.455			5.667		7.110	6.098				6.826	6.802	6.768	6.113		6.009	7.099		5.888	6.869					6.735	
IRF3			7.015	7.424		7.527	7.788	7.176		7.076	6.690					6.873		7.329	7.197			6.834	7.186		6.631		7.216						6.665			7.613	7.037				7.417	6.907				7.145	7.327	6.690				5.737				7.383				7.184		6.446		6.436		7.546	6.471		6.535	7.640							5.467	7.275			7.040	6.672	7.439	6.798			7.281									
IRF6												6.558																												6.086				6.260				6.665						6.533		5.847				6.298		7.046									5.453									5.254			6.811						6.420					6.198		
IRF9				7.052		7.389	7.061			7.303				7.406		7.417			7.355	6.211				5.736			7.256	6.257	7.280			6.610		4.355		7.181		7.903	6.910								7.444	7.296	6.419	7.477				7.044			5.675			6.690	6.958	7.331	7.631		5.261				7.633	6.885	7.354		6.829		6.720			6.906		7.464	6.825						7.035	6.667				7.553		6.189	6.181	
IRGQ							7.028	7.252		6.734									6.505				7.214		6.851		6.943						7.008			7.020					7.780				6.057					6.725	6.948			5.808	6.889	7.119			6.134	7.468		7.102				6.956				7.516						6.529		6.302				7.220	8.052	6.134					6.699	5.588						
IRS2													5.915	4.865	7.674	6.151														6.671	4.757							6.775	5.726									6.301						6.186										5.904	4.912			6.973							7.084	6.035				6.990															5.274	
ISCA2				6.053				7.785								7.330				5.360			7.478			7.408	7.281			7.077		6.787						7.250		7.088							7.850	6.655	7.529		8.054	6.579		6.919	6.700								6.295								7.629		6.900							7.739							7.373		5.874					7.007		
ISCU						6.756		7.484							7.306									6.661			6.260				5.662					7.461	6.799	7.028				7.349		4.319	6.608				6.873	6.783		6.044				7.191					7.051	6.896		6.672															7.137	7.144			7.196				7.434				7.480					
ISG15		8.138	6.715	6.718	7.274	7.299	7.673			7.705	7.677	6.076	6.665	7.175		7.231	5.915	7.017	7.971	7.014	7.279	8.195	7.604		7.146	6.960	7.223	6.642	7.307		6.907	6.174	6.886			8.729	7.061	7.764	7.534		7.630	7.262			7.619		8.062	7.823	6.480	7.079		6.509		7.847		7.691	6.526			7.311	6.670	7.344	7.574	5.431	6.469	6.957	6.759	6.676	8.888	7.194	7.461		7.583	6.335	7.291		5.811	7.493	6.471	7.176	7.375	7.116	7.072	5.983	7.406		7.456	6.891	7.018						6.659	
ISG20	6.826			7.415												7.472	6.625		7.214	5.839					6.763				7.232		5.875							7.445		6.851	6.678	6.570					7.427	6.812						7.667		7.422						6.044				5.911			6.812				6.731				5.905				6.880	6.374														
ISG20L2								7.412			6.322		6.817	6.795									7.105		6.932																	6.691		6.964	6.461				6.579	6.367				6.660			5.697					6.212	6.651		7.085	6.440					6.410	7.047							6.098	6.892			6.723		7.763		6.528	6.777			6.981					
ISLR																	7.125			6.733							7.202	7.227					6.767													5.996								6.612	7.241		7.569			6.926						7.608		7.143	8.396											6.895										7.156					7.098	
ISOC1	8.339	7.715	7.437	8.147	7.758	7.775	8.210	8.250	7.905	7.875	7.848	7.944	7.815	7.702	8.019	8.216	8.091	7.884	7.633	7.049	8.045	8.261	8.320	7.507	7.841	8.163	8.114	7.087	8.109	8.096	7.736	7.604	7.567	7.431	7.458	7.457	7.851	8.279	7.990	8.096	7.939	8.129	7.075	7.099	7.970	7.911	7.750	8.030	7.901	7.990	8.038	7.691	6.517	7.895	7.507	7.561	7.272	7.625	7.159	8.081	7.931	7.860	8.215	7.712	7.475	7.773	7.542	7.700	7.803	8.199	8.158	8.402	8.157	7.193	8.495	7.965	7.251	8.106	8.260	8.024	7.828	7.513	8.009	6.796	8.576	8.109	7.861	7.477	7.831	8.157	7.339	7.864	7.748	7.823	7.352	
ISOC2	7.986	7.451	7.828	7.964	7.157	6.712	7.666		7.729	8.085	7.610	7.501	7.128	7.420	8.149	7.762	7.869	7.885	7.672	6.806	8.141	8.196	8.453	7.428	8.063	8.170	8.186	7.339	7.757	8.482	6.938	7.128	6.963	7.004	7.007	8.319	7.420	7.544	7.891	7.808	7.852	7.726	6.390	5.779	7.324	8.063	7.459	7.819	7.569	7.321	8.502	6.621	6.500	7.491	7.589	7.584	6.681	7.767	7.416	8.320	7.876	7.102	7.624	6.988	5.371	7.724	6.956	7.555	7.273	7.618	7.113	7.898	7.719	6.934	7.682	7.847	6.232	7.878	7.155	7.705	7.208	7.804	7.613	5.880	8.651	7.842	7.631	7.403	7.128		7.811	7.256	7.374	7.324	6.206	
IST1	7.479	7.442	6.589	6.552		7.409	7.287	7.862	7.338	7.323		7.120	7.344	7.070	6.573	7.035	6.528	7.114	7.551		7.540	7.184	7.199	7.235	7.160	7.583	7.601	7.051	7.557	7.739	5.991	6.304	6.578	7.004	7.051	7.930	6.511	7.127	7.221	6.699	7.871	7.069	5.941	7.114	6.949	6.455	6.675	7.184		7.800	7.054	7.397	5.955	6.820	6.693	6.970	7.272		6.584	7.253	6.457	7.262	6.096	6.836	7.042	7.334	7.005			7.073	7.512	6.866	7.506	6.348		6.693	5.900	6.522	7.533	7.717	7.401	7.650	7.686	6.682	7.369	7.647	7.404	6.578	7.080		6.633	7.230				
ISY1													6.547	6.295		7.331		6.107									7.393		6.958	7.658			5.718		6.199			7.252	7.075								6.898		6.859					5.606						6.830		6.763		6.482						7.927	7.213					6.100		6.720									6.455		6.437				6.590			
ISYNA1																																						7.096										6.770									5.835												8.495																											
ITCH	6.825			6.662		6.875	6.318	9.058				7.104	8.165	8.332	7.043	6.978		6.907			7.006	7.352	7.618		7.539	7.255	7.411	6.583	6.787	7.179		6.879				6.830	6.055	7.346	7.369	6.482	6.836	7.435		5.894	6.988	7.313	6.989	6.763	7.195	7.522	7.053	6.040	6.485			7.390	6.008	7.129	6.542	7.269	5.762	7.189	7.784	7.108	5.780				7.045	7.539	7.339	7.087	6.714	5.579	7.118	7.172		6.337	7.273	6.766		6.633	7.174	7.541	8.934	7.080	7.319	6.703		7.438	6.900	6.440		6.610	5.818	
ITFG1											6.643											7.136	7.174		6.901					7.082					6.697					6.683				5.879	6.489	6.679			6.437		6.949		5.890		6.112		5.897		5.732		6.350			6.540	5.982			6.492	6.898	7.177								6.702					6.941				6.115				6.994	6.417			5.584	
ITGA1	7.375	8.324	7.353	8.044	7.007	7.362	8.213	7.623	7.896	7.735	7.578	7.235	7.463	7.587	7.878	6.584	7.706	8.031	6.427		8.430	7.957	7.899	7.504	8.190	7.501	7.853	7.538	7.608	8.040	6.964	6.981	8.005	6.510	6.288	8.099	7.193	7.217	7.692	7.533	7.285	7.548	7.014	7.342	7.580	7.822	7.323	6.357	7.418	7.112	7.570	7.360	5.971	7.042	6.909	6.538	7.405	7.548	6.608	7.777	7.278	7.567	7.989	7.514	6.083	7.850		7.808		7.891	7.277	7.442	7.493	6.984	7.098	7.888	6.796	7.880	7.814	7.460	7.525	7.475	7.894	6.953	8.528	7.767	7.621	7.267	8.203	7.007	7.217	6.873	6.910	6.878	7.548	
ITGA11		6.923	6.328			5.858	7.469											7.304		5.997	7.655							6.463										5.620								6.774	7.267								6.969		7.114									6.739		6.117			5.897											6.522		6.626			6.076				6.682			6.437	5.479	
ITGA2	7.700	7.012	6.780	7.748	7.260	7.743	7.378	8.424	5.929	7.296	8.053	6.971	8.210	7.480	8.507	8.385	7.793	8.951	7.477	7.580	7.500	8.460	8.182	7.578	7.890	7.596	8.201	7.549	7.865	8.177	7.578	7.914	6.239	7.482		8.131		6.863	7.969	7.400	8.328	7.954	6.911	7.292	8.178	7.735	8.285	8.159	7.391	8.337	7.916	8.620	7.302	8.001	7.469	7.794	7.777	8.314	6.942	8.226	7.637	8.687	8.235	8.797	8.192	8.868	7.647	7.666	8.896	8.407	7.681	7.391	7.607	7.273	7.699	7.906	7.040	7.212	8.160	8.524	8.024	8.502	8.237	6.832	7.973	8.122	8.216	7.478		7.500	6.931	7.627	7.380	8.265	6.193	
ITGA2B								7.546							6.899	6.655		7.842		5.838					7.527				7.100		5.151				6.935			6.965	7.409		6.314		6.408			6.871		5.820						7.274											7.064		6.230	7.416																				6.866		6.748	6.459		7.583			
ITGA3	7.585	7.101		6.689		6.870				5.866	7.424		7.199		7.323				7.337	4.743	6.760	7.792	7.732	7.974		7.828			7.524	7.108		7.504	6.260		7.432				6.708	7.415	6.882	6.807			6.333	5.632	7.697	7.414	6.891	7.776		6.473				7.588	4.763				6.478	6.760	7.853			6.778		6.356		6.810	7.135			6.212				7.716	7.120	7.718	7.264	7.296			7.210		6.184		6.169							
ITGA5	7.306	8.605	7.887	7.471	6.251	7.833	7.733		6.922		7.837	7.479		5.967		6.848	7.463	7.042	7.438		7.731	7.442		8.090	6.559	6.676	8.731	8.412	7.098		7.061	7.416	8.723	8.722			7.635	7.145		6.509	7.468	7.437	8.475		8.915	8.783	7.910	7.449		8.975		6.778	5.743	6.626			6.843			6.507	6.910	7.460				8.439	7.398	8.169	8.454		7.812	7.042	6.289	6.704	7.126	6.484		7.875	6.934	7.015		7.107		6.286	9.331	6.604	6.152		9.154	7.029	7.671		6.876		7.805	
ITGA6	8.611	8.303	8.187	8.555	8.356	8.402	8.138	9.448	7.973	8.044	8.544	8.617	8.613	7.849	8.594	8.662	8.494	8.449	8.401	6.759	8.297	9.240	9.037	8.117	8.479	8.351	8.433	7.804	8.669	8.539	7.827	8.060	7.124	7.954	8.221	9.042	7.413	8.625	8.787	8.170	8.774	8.512	7.430	7.825	8.621	8.072	9.547	9.966	8.266	8.642	8.948	8.278	6.505	8.127	8.333	8.672	7.771	8.395	7.935	8.357	8.036	8.164	8.946	8.097	8.200	8.385	8.406	8.064	8.151	9.045	7.749	9.568	8.502	7.433	8.785	8.533	7.662	8.150	8.599	8.563	8.530	8.110	8.780	7.940	8.607	8.434	8.079	8.131	8.532	8.439	8.493	8.405	8.146	8.266	7.340	
ITGA7		7.979		6.685		6.344			7.009								6.861				7.331			7.219									7.958				6.709						6.683																			7.660				6.028					6.390			5.902											7.620				8.185						6.980	
ITGAL				6.584							6.262					5.364													6.140								7.263	7.182										6.841						5.573							6.868																	6.731										6.160								
ITGAM	8.440	8.053	7.363	7.569	7.537	8.122	7.180	7.456	6.927	7.294	8.564	8.526	5.524	6.510	7.467	9.102	7.830	7.040	8.301	6.682	6.580	6.724	7.676	6.943	7.509	6.414	8.289	7.649	7.604	6.805	7.571	7.569	6.679	8.451	8.112	6.476	8.533	8.532	7.100	7.312	7.896	6.703	7.440	6.131	6.914	7.932	8.595	8.296		7.128	7.566	5.723		7.037	5.770	6.351	6.301	6.881	5.583	7.147	6.094	6.314	8.380	5.977		7.166	8.773	7.604	7.709	8.330		7.510	8.192	6.348	8.393	7.203	5.617	9.320	7.041	7.059	8.088	8.649	5.985	5.292	7.956	6.218	8.062	7.051	6.346	7.715	6.853	5.676	6.345	7.228	6.558	
ITGAV	8.175	8.440	8.242	7.859	6.769	8.048	8.191	8.204	7.783	7.986	8.891	7.097	7.594	7.422	7.361	7.745	8.319	8.116	7.836	7.496	8.231	8.323	7.707	7.499	7.682	8.130	8.255	8.005	7.833	8.404	7.207	7.818	8.026	7.932	7.195	8.490	7.386	7.726	8.147	7.862	8.216	8.244	7.577	5.824	7.961	7.969	8.235	7.624	7.794	8.446	8.363	7.745	6.953	7.127	7.279	7.751	7.693	7.871	7.246	8.093	7.746	7.637	8.137	7.130	6.951	8.612	7.385	7.869	8.521	8.050	8.019	8.316	8.023	6.936	7.764	7.520	5.888	8.115	8.390	8.164	8.059	8.072	8.416	7.505	8.495	7.854	7.662	7.714	7.891	7.860	7.791	7.050	7.397	7.237	7.895	
ITGAX	6.705	7.204	7.893	7.232		7.951					7.454	7.194		4.824		7.686	8.166		7.289	6.266							7.908	5.880	7.707		6.612	7.135		7.205	6.684		7.276	8.248		8.260	6.847		7.568			7.424	7.665	7.837					4.860	6.078							7.485		6.598			6.292	7.319	6.743			7.566		7.546	5.070	7.249	5.469		7.997	6.544	7.492	6.926	7.247		5.546			7.583	6.492	6.220	7.494						
ITGB1	8.908	9.332	8.844	8.927	8.394	8.755	9.094	8.943	8.798	8.684	8.934	8.459	9.048	8.216	9.118	8.743	8.981	8.787	8.912	8.231	9.143	9.428	9.014	8.774	8.717	8.941	9.071	8.585	8.882	8.935	8.260	8.419	9.213	8.544	8.613	9.294	8.702	8.782	8.877	8.836	9.134	9.177	8.492	8.093	8.776	8.967	9.106	8.906	8.391	8.713	9.257	8.613	8.358	8.375	8.236	8.908	8.626	8.712	8.184	8.666	8.747	8.843	9.031	8.652	8.706	9.061	8.573	8.959	9.324	8.976	8.970	8.977	8.909	8.231	8.647	8.740	7.825	8.946	8.964	9.093	8.700	9.010	9.005	7.874	9.470	8.896	8.464	8.365	9.585	8.393	8.755	8.665	8.698	8.492	8.674	
ITGB2	8.333	8.172	8.874	8.257	7.228	8.279	8.002	7.786	7.590	7.626	8.665	8.447	7.032	7.045	7.817	8.487	7.861	7.788	8.600	7.382	7.271	8.116	7.659	7.364	8.067	7.686	8.646	7.502	8.446	7.242	7.664	7.860	7.245	8.820	8.385	7.255	8.879	8.920	7.346	7.698	8.147	7.474	7.509	7.083	7.979	8.206	8.733	8.785	7.399	7.440	8.265	7.100	7.790	7.481		7.591	7.772	7.098	6.413	7.257	8.080	7.574	8.296	7.479	7.383	7.572	8.754	7.848		8.207	7.474	8.050	8.482	7.243	8.179	7.006	6.338	8.961	7.589	7.922	7.946	8.653	7.378	7.138	8.572	6.792	8.170	7.594	7.644	8.088	7.791	7.159		7.525	7.253	
ITGB3	7.813	7.199	7.701	7.554		7.517	6.598	7.337			7.305				7.036			7.985				6.837			6.721	8.265			7.383		5.974		8.272	6.500	7.095				6.837	7.495	6.751	6.695	6.476						6.372	6.568						7.649	7.783	7.038		7.650		7.543	7.845		6.444	6.306	6.425	8.133			7.907	6.936	7.435		6.999			6.670	7.826	7.303		7.606						6.644	7.296		7.720			7.246	5.888	
ITGB4	8.665	7.826	8.003	8.609	8.656	8.206	8.290	8.579	8.102	7.770	8.620	8.529	8.289	7.982	8.362	8.697	8.549	8.081	8.666	7.230	8.269	8.974	9.033	7.880	8.528	8.239	8.770	7.960	8.735	8.620	7.911	8.240	6.955	7.667	8.616	8.963	7.728	8.726	8.547	8.060	8.747	8.493	7.145	8.072	8.620	8.171	9.045	8.596	8.349	8.578	8.867	8.227	7.191	7.851	8.076	9.043	7.650	8.340	7.567	8.537	8.239	8.352	9.136	8.043	7.987	8.518	8.013	8.490	6.205	8.989	7.901	8.547	8.482	7.460	9.001	8.284	7.862	8.155	8.641	8.492	8.532	7.989	8.793	7.348	8.594	8.296	8.158	8.064		8.532	8.382	8.291	7.914	8.461	7.058	
ITGB5	7.396	7.391	7.426	7.503	6.372	7.556	7.441	7.262	7.111	7.235	7.676	7.381	6.329	6.821	7.396	6.668	7.306	7.068	7.315	6.699	7.496	7.143	6.509	6.763	7.209	7.211	7.621	7.403	7.358	7.834	6.737	6.921	6.689	7.581	6.558	7.150	7.364	7.804	6.647	7.046	7.337	7.330	6.596	5.691	7.312	7.418	7.583	7.863	6.908	7.358	7.478	5.927	7.780	7.114	5.887	7.039	6.900	6.837	6.330	6.701	7.139	6.601	7.851	6.584	6.757	7.437	7.481	7.240	8.294	6.588	6.533	7.516	7.498	6.501			6.021	7.814	7.225	7.257	7.085	7.383	6.558	6.114	7.904	8.330	7.508	7.043	6.885		6.963			6.884	6.653	
ITIH1	8.325	8.804	8.410	8.455	7.786	8.305	8.614	8.259	8.184	8.174	8.280	8.539	8.206	7.815	7.546	8.184	8.466	8.377	7.862	7.767	8.143	8.478	8.845	8.242	7.975	8.674	8.086	7.416	8.389	8.655	7.463	8.002	8.360	8.999	8.405	8.572	8.523	8.083	8.215	8.245	7.446	8.179	8.275	6.623	8.054	8.330	8.238	7.992	8.038	8.140	7.915	6.762	7.726	7.896	7.783	8.670	7.458	7.610	7.390	8.050	8.105	7.891	7.967	7.274	7.430	8.393	8.337	9.164	6.932	8.443	8.594	7.791	8.279	7.071	8.566	7.954	5.986	8.330	8.205	8.411	8.077	8.387	8.186	7.177	9.425	7.562	7.532	7.960	8.441	8.387	7.754	8.282	8.167	7.159	8.277	
ITIH2	8.271	8.877	8.183	8.557	8.027	8.452	8.393	8.555	8.031	8.126	8.253	8.511	8.125	7.924	7.506	8.483	8.028	8.028	7.969	7.491	8.212	8.436	8.641	7.801	7.944	8.413	7.939	7.643	8.336	8.353	7.368	8.221	8.197	8.856	8.705	8.282	8.420	8.219	8.306	7.906	8.217	8.366	8.079	7.168	7.505	8.173	8.455	8.199	7.960	8.163	8.099	7.453	6.470	7.635	8.152	8.115	6.789	7.842	7.029	7.824	8.045	7.863	8.295	7.594	7.721	8.143	8.643	8.717	8.965	8.607	8.373	8.012	8.180	6.895	8.541	8.022	6.900	8.748	8.165	8.279	7.954	8.279	7.743	7.152	9.048	8.084	7.749	7.975	8.044	8.106	7.308	8.168	8.209	7.460	7.607	
ITIH3		6.764	6.496	7.540		6.346						7.136	6.636			6.760	6.734				6.640			6.047				5.644	6.823			6.711	7.108	7.259	7.060				6.876	6.839							6.602							6.748	5.935		6.610					6.300				6.427	6.685	7.657	8.805	6.989	6.677		6.480	6.021	7.421					7.056				5.349									6.845		6.916	
ITIH4	7.930	8.452	8.037	8.801	7.614	8.106	8.127	8.555	8.029	8.061	8.318	8.949	8.275	7.449	7.689	8.675	8.231	8.408	7.989	7.668	8.190	8.560	8.549	8.451	7.865	8.133	8.488	7.655	8.430	8.134	7.750	8.139	8.074	8.681	8.357	9.017	8.279	8.118	8.321	8.375	8.315	8.055	7.899	6.668	7.646	7.682	8.266	8.052	7.795	8.123	8.250	7.154	6.486	7.883	8.184	8.053	7.376	7.988	7.103	7.767	8.245	7.810	7.938	7.407	7.557	8.230	8.881	8.306	7.465	8.480	8.014	8.068	8.139	7.425	8.601	7.884	6.346	7.600	7.257	8.142	7.875	7.923	7.396	6.734	8.648	7.551	7.317	7.886	7.968	7.910	7.825	8.119	7.514	7.062	7.770	
ITIH5		7.194							6.408												6.700	7.281											7.687													6.565										6.048						5.925		5.138																									7.731	6.572						
ITLN1	7.733	6.009		7.775	6.883	8.048	8.924		8.603		7.443						8.065					6.279	6.918	5.244		9.378			6.780	9.211		6.689		8.417	7.529				6.745	9.186	8.867	8.741	5.927							9.007			8.235		8.490	8.688				7.097	8.637	8.400	8.299			7.109	8.153			7.624	7.219		8.480			9.082		7.901	7.521	8.121	8.645	8.063	8.340		8.559	8.628	6.688	7.634		8.430		8.206	7.902			
ITLN2				7.108	6.883		8.012		7.857															5.244		8.752			6.780	8.089				7.788					6.745	8.571	8.225	8.005	5.927	6.953						8.340			6.024		7.983	7.794				5.101	7.808	7.781	7.742				7.611						7.923			8.541			6.741	7.592	8.068	7.148	7.945			7.942		6.899		7.719		7.793	6.655			
ITM2B					6.213	6.490	6.276	7.171		6.320		6.289	5.212		6.920	7.276											6.334	5.701	6.452		5.496						5.644		6.286		6.102		5.641	4.955		5.674		6.388		6.772		5.977		6.778		6.212	5.928				5.874						5.190		5.812					5.813	6.228				6.773	6.523	6.662	5.167		5.122	6.377		5.911								4.781	
ITM2C	6.819					7.424		7.767			6.633			6.930		7.561						6.983	7.145							7.316										6.879	7.326								7.491	7.822				5.844																			6.546		7.272				7.219		6.858						7.114								6.951	
ITPA	7.709	7.448	7.359	7.291	7.585	7.564	8.082	7.444		7.758	6.869	8.591	6.840	7.360	7.934	7.186	7.530	7.628	7.503	5.513	7.785	7.639	8.161	7.462	8.274	7.525	7.883	7.710	7.235	8.083		7.551	6.784	6.666	7.029	8.447	7.405	8.063	7.939	7.763	7.825	7.686	7.030	6.470	7.604		7.780	7.466	7.592	7.588	7.551	6.512	6.358	7.323	6.737	7.547	7.254		7.282	7.547	7.655	7.608	7.982			7.360	7.054	7.353	8.359	7.971	7.347	7.691	7.578	6.868	7.893	7.689	6.484	7.940	7.679	8.112	7.737	7.656	7.612	6.713	8.099	7.042	6.632	7.188	6.868	7.285	6.819	7.073		6.984	6.783	
ITPK1	6.787			6.801		6.984	7.239	7.000				7.474	6.295	6.924	6.817	6.923	6.578	6.738	6.981		6.712	7.248	6.916		6.970	6.664	6.604		6.306	7.349			5.748		6.688		6.479	7.554				6.391		5.947		6.682		7.039	6.644	6.494	7.185	6.068	6.067	6.841		6.778		7.264		7.509	6.268	6.974	7.047		6.450	5.770				7.277	6.950			5.805		6.565	6.113		6.251	6.936		7.268	6.988	5.882	7.365	6.555	6.464		5.955	7.253	6.508	6.455				
ITPR1		6.853		7.425			5.720		7.025							7.105			7.063		6.793	6.955		6.069	6.695		8.639	6.458			6.816		6.917			6.995	5.830		7.183	6.989	6.516		5.666		6.609	6.765		7.259	6.800		6.291	6.082		6.955	6.128	6.828	6.745			6.607	8.508		6.882		8.021	7.113	5.552						7.369	6.197	6.907					6.709	6.157	6.906	7.496	6.510	7.087	6.967	7.800			5.684	7.211				6.912	
ITPR2	7.192	6.578	5.986	7.424	7.220	6.933	6.707	4.660			6.605	6.663	7.012	6.909		7.605	7.807	6.428	7.022		7.403	7.046	7.033	6.558	7.001	7.002	8.637	7.114	6.498	6.695	6.905	6.856	5.211	6.110	5.622	7.306		6.984	7.988	7.208	7.132	6.294		5.324	6.778	7.575	7.466	7.489	6.530		7.494	6.506		7.508	6.128	6.677	6.792	6.698		7.394		6.572	7.171	6.153	8.022	7.190	7.007	6.220	6.632	6.881	6.203	6.991	7.392	6.105	7.360	6.536		7.702	6.239	6.359	6.387	7.196	7.565	6.523	8.309	8.221	7.775			5.927	7.206	5.895	7.145	6.710	6.899	
